,likeCount,shareCount,commentCount,loveCount,wowCount,hahaCount,sadCount,angryCount,thankfulCount,careCount,date,account,id
0,586,97,277,3,4,6,5,124,0,1,2020-09-23 16:58:28,Lega - Salvini Premier,105085847590
0,586,97,277,3,4,6,5,124,0,1,2020-09-20 00:29:26,Lega - Salvini Premier,105085847590
0,586,97,277,3,4,6,5,124,0,1,2020-09-19 02:35:30,Lega - Salvini Premier,105085847590
0,586,98,277,3,4,6,5,124,0,1,2020-09-18 04:58:56,Lega - Salvini Premier,105085847590
0,586,98,277,3,4,6,5,124,0,1,2020-09-16 09:54:58,Lega - Salvini Premier,105085847590
0,586,98,277,3,4,6,5,124,0,1,2020-09-15 11:41:13,Lega - Salvini Premier,105085847590
0,586,98,277,3,4,6,5,124,0,1,2020-09-14 13:14:32,Lega - Salvini Premier,105085847590
0,586,98,277,3,4,6,5,124,0,1,2020-09-13 15:29:42,Lega - Salvini Premier,105085847590
0,586,98,277,3,4,6,5,124,0,1,2020-09-12 17:12:44,Lega - Salvini Premier,105085847590
0,586,98,277,3,4,6,5,124,0,1,2020-09-11 18:38:13,Lega - Salvini Premier,105085847590
0,586,98,277,3,4,6,5,124,0,1,2020-09-10 20:48:19,Lega - Salvini Premier,105085847590
0,586,98,277,3,4,6,5,124,0,1,2020-09-09 23:00:56,Lega - Salvini Premier,105085847590
0,586,98,277,3,4,6,5,124,0,1,2020-09-09 00:38:38,Lega - Salvini Premier,105085847590
0,586,98,277,3,4,6,5,124,0,1,2020-09-08 02:13:49,Lega - Salvini Premier,105085847590
0,586,98,277,3,4,6,5,124,0,1,2020-09-07 04:13:36,Lega - Salvini Premier,105085847590
0,586,98,277,3,4,6,5,124,0,1,2020-09-06 06:29:06,Lega - Salvini Premier,105085847590
0,585,98,277,3,4,6,5,124,0,1,2020-09-05 08:56:39,Lega - Salvini Premier,105085847590
0,585,98,277,3,4,6,5,124,0,1,2020-09-04 10:02:42,Lega - Salvini Premier,105085847590
0,584,98,277,3,4,6,5,124,0,1,2020-09-03 10:46:04,Lega - Salvini Premier,105085847590
0,584,99,277,3,4,6,5,123,0,1,2020-09-02 09:31:22,Lega - Salvini Premier,105085847590
0,584,99,277,3,4,6,5,123,0,1,2020-09-02 06:34:30,Lega - Salvini Premier,105085847590
0,584,99,277,3,4,6,5,123,0,1,2020-09-02 06:08:36,Lega - Salvini Premier,105085847590
0,584,99,291,3,4,7,5,123,0,1,2020-09-02 00:51:05,Lega - Salvini Premier,105085847590
0,584,99,291,3,4,7,5,123,0,1,2020-09-01 21:30:30,Lega - Salvini Premier,105085847590
0,584,99,291,3,4,7,5,123,0,1,2020-09-01 20:03:27,Lega - Salvini Premier,105085847590
0,583,99,290,3,4,7,5,123,0,1,2020-09-01 17:35:58,Lega - Salvini Premier,105085847590
0,581,99,288,3,4,7,5,123,0,1,2020-09-01 15:20:07,Lega - Salvini Premier,105085847590
0,577,98,287,3,4,7,5,122,0,1,2020-09-01 12:12:39,Lega - Salvini Premier,105085847590
0,574,98,286,3,4,7,5,122,0,1,2020-09-01 08:50:20,Lega - Salvini Premier,105085847590
0,575,98,285,3,4,7,5,122,0,1,2020-09-01 07:53:42,Lega - Salvini Premier,105085847590
0,572,97,285,3,4,7,5,122,0,1,2020-09-01 07:25:07,Lega - Salvini Premier,105085847590
0,568,96,283,3,4,7,5,121,0,1,2020-09-01 06:27:15,Lega - Salvini Premier,105085847590
0,562,95,281,3,4,7,5,120,0,1,2020-09-01 04:07:48,Lega - Salvini Premier,105085847590
0,560,95,280,3,4,7,5,120,0,1,2020-09-01 03:15:31,Lega - Salvini Premier,105085847590
0,559,95,280,3,4,7,5,120,0,1,2020-09-01 01:31:35,Lega - Salvini Premier,105085847590
0,559,95,280,3,4,7,5,120,0,1,2020-09-01 00:34:31,Lega - Salvini Premier,105085847590
0,559,95,280,3,4,7,5,120,0,1,2020-09-01 00:07:43,Lega - Salvini Premier,105085847590
0,558,95,280,3,4,7,5,120,0,1,2020-08-31 23:28:09,Lega - Salvini Premier,105085847590
0,555,94,280,3,4,7,5,119,0,1,2020-08-31 21:40:26,Lega - Salvini Premier,105085847590
0,555,95,280,3,4,7,5,119,0,1,2020-08-31 21:21:45,Lega - Salvini Premier,105085847590
0,552,94,279,3,4,7,5,119,0,1,2020-08-31 20:45:17,Lega - Salvini Premier,105085847590
0,550,94,279,3,4,7,5,119,0,1,2020-08-31 20:27:20,Lega - Salvini Premier,105085847590
0,545,93,276,3,4,7,5,117,0,0,2020-08-31 19:50:49,Lega - Salvini Premier,105085847590
0,542,93,274,2,4,7,5,117,0,0,2020-08-31 19:15:40,Lega - Salvini Premier,105085847590
0,541,92,274,2,4,7,5,116,0,0,2020-08-31 18:57:39,Lega - Salvini Premier,105085847590
0,541,91,272,2,4,7,5,116,0,0,2020-08-31 18:21:50,Lega - Salvini Premier,105085847590
0,532,90,263,2,4,7,5,115,0,0,2020-08-31 17:46:13,Lega - Salvini Premier,105085847590
0,527,90,258,2,4,7,5,115,0,0,2020-08-31 17:28:41,Lega - Salvini Premier,105085847590
0,518,88,253,2,4,7,5,115,0,0,2020-08-31 16:52:58,Lega - Salvini Premier,105085847590
0,510,87,244,2,3,7,5,113,0,0,2020-08-31 16:16:06,Lega - Salvini Premier,105085847590
0,506,85,243,2,3,7,5,111,0,0,2020-08-31 15:58:13,Lega - Salvini Premier,105085847590
0,497,83,238,2,3,7,5,104,0,0,2020-08-31 15:22:54,Lega - Salvini Premier,105085847590
0,494,80,235,2,3,7,5,103,0,0,2020-08-31 14:46:55,Lega - Salvini Premier,105085847590
0,481,80,228,2,3,7,5,100,0,0,2020-08-31 14:29:17,Lega - Salvini Premier,105085847590
0,477,78,224,2,3,7,5,98,0,0,2020-08-31 13:54:20,Lega - Salvini Premier,105085847590
0,464,74,218,1,3,7,5,93,0,0,2020-08-31 13:19:19,Lega - Salvini Premier,105085847590
0,442,72,211,0,3,7,5,90,0,0,2020-08-31 12:43:41,Lega - Salvini Premier,105085847590
0,427,70,199,0,3,7,4,85,0,0,2020-08-31 12:25:00,Lega - Salvini Premier,105085847590
0,388,64,172,0,1,5,4,81,0,0,2020-08-31 11:48:49,Lega - Salvini Premier,105085847590
0,314,52,135,0,0,4,3,66,0,0,2020-08-31 11:11:55,Lega - Salvini Premier,105085847590
0,277,46,122,0,0,3,3,61,0,0,2020-08-31 10:53:26,Lega - Salvini Premier,105085847590
0,250,39,102,0,0,3,3,56,0,0,2020-08-31 10:35:31,Lega - Salvini Premier,105085847590
0,182,29,57,0,0,2,1,37,0,0,2020-08-31 10:17:23,Lega - Salvini Premier,105085847590
0,127,16,22,0,0,2,1,24,0,0,2020-08-31 09:59:25,Lega - Salvini Premier,105085847590
0,52,9,5,0,0,1,1,14,0,0,2020-08-31 09:41:28,Lega - Salvini Premier,105085847590
0,2693,1629,595,11,9,6,24,467,0,7,2020-09-24 11:23:56,Lega - Salvini Premier,105016686038
0,2693,1632,596,11,9,6,24,467,0,7,2020-09-19 02:35:29,Lega - Salvini Premier,105016686038
0,2693,1632,596,11,9,6,24,467,0,7,2020-09-18 04:58:54,Lega - Salvini Premier,105016686038
0,2693,1634,596,11,9,6,24,467,0,7,2020-09-17 06:53:26,Lega - Salvini Premier,105016686038
